,host
79442,rzpc12.trier.fh-rpl.de
79443,ip061.phx.primenet.com
79444,cle202.ssd.com
79445,maria-5g.ip.realtime.net
79446,pbjj.vegag.is
79447,n236-sl-21.arc.nasa.gov
79448,xfegb5.dfrc.nasa.gov
79449,el58gd.msfc.nasa.gov
79450,m32-100.bgsu.edu
79451,drjo002a087.embratel.net.br
79452,unit5.law.luc.edu
79453,n221-nfac-5.arc.nasa.gov
79454,139.169.27.21
79455,dakko.jaist.ac.jp
79456,sunws11.fsktm.um.edu.my
79457,sprite143.azstarnet.com
79458,ix-bal4-05.ix.netcom.com
79459,204.174.70.102
79460,rzumacnue.unizh.ch
79461,204.227.13.24
79462,oac47.oac.utk.edu
79463,clw004.packet.net
79464,ppp05.idcnet.com
79465,ix-sj10-19.ix.netcom.com
79466,147.240.129.123
79467,cam2-20.agt.gmeds.com
79468,zermelo.uncg.edu
79469,170.203.7.1
79470,groucho.ncsc.navy.mil
79471,labfm10.cob.fsu.edu
79472,204.185.50.25
79473,131.247.170.158
79474,remote83.channel1.com
79475,crestline_ppp.cis.uab.edu
79476,199.174.151.69
79477,193.74.242.24
79478,mac-yoshii.utnl.gen.u-tokyo.ac.jp
79479,204.199.139.9
79480,rainesb.baylor.edu
79481,s-a227-06.dtcc.edu
79482,tchlab11.emporia.edu
79483,l141055.sctcorp.com
79484,phy-dyn-12.baylor.edu
79485,vax6.drc.com
79486,history.moneng.mei.com
79487,port39.rain.org
79488,node5.abaforum.es
79489,csis01.muc.edu
79490,bluefin.utmb.edu
79491,169.147.164.68
79492,mlevs2.syntex.com
79493,slip-bi-1.sarenet.es
79494,cust57.max2.cleveland.oh.ms.uu.net
79495,linuser19.li.net
79496,142.58.123.53
79497,p10.boulder-2.dialup.csn.net
79498,pm-gv1-92.coastalnet.com
79499,lphipps.rust.net
79500,a-08.das.mcgill.ca
79501,cust30.max2.seattle.wa.ms.uu.net
79502,anc-p1-39.alaska.net
79503,ganca128.vol.it
79504,stemmons14.onramp.net
79505,dwkm173.usa1.com
79506,dd06-060.compuserve.com
79507,arnetpc-211.arn.net
79508,slbri2p06.ozemail.com.au
79509,underwood-3.dialup.polaristel.net
79510,192.80.61.152
79511,ppp06.quiknet.com
79512,tpafl-17.gate.net
79513,cmbfx28.larc.nasa.gov
79514,colpc006.estec.esa.nl
79515,ix-prn1-05.ix.netcom.com
79516,neon137.neonramp.com
79517,macwcw.esa.lanl.gov
79518,dialup-1-67.gw.umn.edu
79519,198.145.228.154
79520,136.205.54.59
79521,manga.pr.mcs.net
79522,ivclinux.imperial.cc.ca.us
79523,remote35.compusmart.ab.ca
79524,cs1-02.eph.ptd.net
79525,animal.upc.qc.ca
79526,128.159.142.50
79527,yloc.tiac.net
79528,ppp-b-224.pinn.net
79529,pv7024.vincent.iastate.edu
79530,192.52.61.220
79531,205.138.183.131
79532,sparc10_work2.utsi.edu
79533,prometheus.think.com
79534,pc10746.pc.cc.cmu.edu
79535,s109n201.csun.edu
79536,washingt.demon.co.uk
79537,137.197.71.10
79538,dinet230.spokpl.lib.wa.us
79539,148.5.254.150
79540,ix-okc-ok1-20.ix.netcom.com
79541,ragueneau.gel.ulaval.ca
79542,204.98.1.208
79543,netumac.eng.me.musashi-tech.ac.jp
79544,198.147.104.1
79545,hp.cppus.com
79546,machine-75.funk.com
79547,128.217.62.49
79548,eros.itdc.edu
79549,terrys.nbnet.nb.ca
79550,lutzp.tigernet.net
79551,zelle.pr.mcs.net
79552,dd08-058.compuserve.com
79553,atlas.orl.wec.com
79554,193.112.166.240
79555,burke.mac.trincoll.edu
79556,microlab17.med.upenn.edu
79557,pc438.isg.rest.tasc.com
79558,134.120.220.153
79559,slmel1p46.ozemail.com.au
79560,sb17.znet.com
79561,ix-nor-va1-20.ix.netcom.com
79562,dyn-36.direct.ca
79563,train7.ed.co.sanmateo.ca.us
79564,slip120.inlink.com
79565,hobbes.ksu.ksu.edu
79566,rbdc4.rbdc.com
79567,ip151.vivanet.com
79568,client-71-189.online.apple.com
79569,presscom.inlink.com
79570,204.89.213.104
79571,prihodko.paco.odessa.ua
79572,rotem.softx.com
79573,ix-sea4-13.ix.netcom.com
79574,205.161.243.150
79575,a0067-ops4.uel.ac.uk
79576,host147.corbis.com
79577,134.78.106.61
79578,203.12.236.117
79579,139.121.7.133
79580,slip165-67.on.ca.ibm.net
79581,papm004.olympus.net
79582,168.87.16.23
79583,parsek.ee.tut.fi
79584,fraggel27.mdstud.chalmers.se
79585,193.45.240.7
79586,client-71-194.online.apple.com
79587,calvin.backlick.csc.com
79588,ccc012.canuck.com
79589,cdr.vitinc.com
79590,dizzy.fiu.edu
79591,bernice07.pixi.com
79592,139.169.2.136
79593,131.115.119.240
79594,pulaski.osmre.gov
79595,heatherg.vpia.uconn.edu
79596,205.233.225.134
79597,llincoln.jpl.nasa.gov
79598,144.30.125.28
79599,161.57.5.11
79600,ts0104.powerup.com.au
79601,slip7-10.fl.us.ibm.net
79602,fyokoyama.earthlink.net
79603,com1ffx55.laser.net
79604,charon.hipsys.co.za
79605,ix-mil1-14.ix.netcom.com
79606,du08.sp.mesh.ad.jp
79607,pavonis.cs.uml.edu
79608,stuart.orl.mmc.com
79609,194.7.15.7
79610,gauley.sy.com
79611,slip3.nicoh.com
79612,129.82.194.147
79613,130.14.71.144
79614,novix.bham.lib.al.us
79615,131.235.162.106
79616,lsmf-8.berkeley.edu
79617,dialup-106.lit.intellinet.com
79618,128.138.177.45
79619,pm009-03.dialip.mich.net
79620,204.246.192.3
79621,worf.frontline.co.uk
79622,192.132.206.6
79623,vaals.event.veronica.nl
79624,mailer.addison-wesley.de
79625,orchid.gsfc.nasa.gov
79626,winer-ibm.cit.buffalo.edu
79627,combust.larc.nasa.gov
79628,ils12.orl.mmc.com
79629,c660.bp.brainstorm.net
79630,13.dn258-lab.marist.edu
79631,harden.phy.uic.edu
79632,205.199.4.4
79633,205.177.6.30
79634,131.115.198.131
79635,swift.nada.kth.se
79636,ecs2.biddeford.com
79637,163.205.105.48
79638,193.246.43.94
79639,130.99.97.88
79640,cs179-6.agsm.ucla.edu
79641,204.149.93.161
79642,204.157.204.192
79643,liuser22.li.net
79644,199.1.106.8
79645,204.255.92.19
79646,cvaugh1.cais.com
79647,204.255.92.59
79648,calist.demon.co.uk
79649,diatribe.actrix.gen.nz
79650,ip125.sky.net
79651,ip246.islip.ny.interramp.com
79652,129.239.64.193
79653,uclaw07.law.uc.edu
79654,ts3-79.slip.uwo.ca
79655,131.107.2.108
79656,client-71-22.online.apple.com
79657,134.180.101.189
79658,rockwell3.jsc.nasa.gov
79659,128.159.122.117
79660,131.137.114.75
79661,wheel.ucsb.edu
79662,bstgw1.bst.bls.com
79663,139.169.219.92
79664,ppp14.evansville.net
79665,ix-chi11-23.ix.netcom.com
79666,volco17.vol.it
79667,128.95.143.87
79668,themis.haystack.edu
79669,pm1p2.ott.fonorola.net
79670,132.198.103.51
79671,hill.math.unt.edu
79672,f2f-dad.jhuapl.edu
79673,edsel.cts.com
79674,cs12port.netvoyage.net
79675,199.203.82.104
79676,dialup00027.cinet.itl.net
79677,kevf07.troja.mff.cuni.cz
79678,kama.inria.fr
79679,163.205.19.20
79680,pm4a7.sover.net
79681,3423e1218.dgsc.dla.mil
79682,199.90.218.59
79683,198.187.60.69
79684,204.90.102.89
79685,202.39.151.35
79686,ix-no1-23.ix.netcom.com
79687,192.188.59.100
79688,mtmac7.nt.chalmers.se
79689,cec136.cec.cmu.edu
79690,128.159.144.60
79691,166.82.186.2
79692,bac06750.slip.digex.net
79693,srm.gtd.com
79694,p7.centrum-02.rotterdam.wirehub.net
79695,dd23-051.compuserve.com
79696,ix-mvo-ca1-28.ix.netcom.com
79697,199.174.148.7
79698,dialrdc-13.rdc.cl
79699,tivsu8.etec.uni-karlsruhe.de
79700,jbl85.slip.lm.com
79701,biolib32.lib.berkeley.edu
79702,mac193.ed.uiuc.edu
79703,137.227.80.51
79704,192.74.216.132
79705,199.0.184.122
79706,ad21-036.compuserve.com
79707,mmg.interlog.com
79708,169.140.8.227
79709,194.20.45.122
79710,140.78.254.2
79711,18.218.0.33
79712,129.37.34.199
79713,205.140.147.106
79714,156.46.156.103
79715,204.101.46.80
79716,205.189.145.112
79717,199.246.2.109
79718,203.12.237.70
79719,142.94.247.48
79720,198.60.22.141
79721,205.232.52.2
79722,128.227.163.150
79723,204.191.59.172
79724,193.44.7.234
79725,128.8.23.64
79726,155.212.90.185
79727,153.36.171.28
79728,202.32.120.89
79729,168.121.17.222
79730,slip39.umkc.edu
79731,136.181.7.186
79732,wien.trier.fh-rpl.de
79733,130.99.66.38
79734,131.126.20.167
79735,150.176.41.47
79736,137.200.60.60
79737,shoal.islandnet.com
79738,ix-nor-va1-01.ix.netcom.com
79739,168.236.90.58
79740,ppp29.global1.net
79741,198.185.1.55
79742,me-iijima.me.titech.ac.jp
79743,calder.wave.co.nz
79744,130.225.84.184
79745,xdial1-slip12.shsu.edu
79746,141.102.33.132
79747,129.65.70.18
79748,ppp233.gol.com
79749,kboxcompcenterlab1.fullerton.edu
79750,mac-bml67.ccs.deakin.edu.au
79751,b10.dial.twics.com
79752,ns.bryker.com
79753,spdsal.traveller.com
79754,167.175.186.15
79755,155.48.50.38
79756,msn_3_5.binc.net
79757,141.102.32.85
79758,jasper.crseo.ucsb.edu
79759,12-105he.acs.calpoly.edu
79760,203.64.49.51
79761,yvr-ppp-42.cyberstore.ca
79762,ts3-14.slip.uwo.ca
79763,169.204.24.61
79764,204.118.151.101
79765,yondengw.yonden.co.jp
79766,193.88.153.214
79767,m-harvey.demon.co.uk
79768,libray1.life.edu
79769,line01.micronet.it
79770,comida.andataco.com
79771,maddog.emsl.pnl.gov
79772,ix-phi1-04.ix.netcom.com
79773,sensei.avalon.co.uk
79774,ts900-2104.singnet.com.sg
79775,lan2.molonc.mcgill.ca
79776,gainers.sas.ab.ca
79777,speed.roc.servtech.com
79778,finger.engin.umich.edu
79779,203.15.161.26
79780,143.158.66.54
79781,158.27.64.25
79782,coconut.wustl.edu
79783,128.95.182.184
79784,fcepollina.gsfc.nasa.gov
79785,128.118.193.248
79786,cs37-77.usafa.af.mil
79787,ppp9.waterloo.net
79788,kip-1-sn-446.dartmouth.edu
79789,146.79.54.26
79790,yoshac.demon.co.uk
79791,ch-a1216.scu.edu.au
79792,146.180.3.1
79793,van13365.direct.ca
79794,140.159.71.129
79795,takuboku.cc.iwate-u.ac.jp
79796,132.68.97.78
79797,glassman.msfc.nasa.gov
79798,lfbbas1.ethz.ch
79799,192.147.249.220
79800,anp7.intercon.net
79801,pm2-41.skypoint.net
79802,mac15_ir1_val
79803,206.43.129.196
79804,128.206.73.12
79805,sclvpd.ug.eds.com
79806,dialin1.ferris.edu
79807,sabccomp.soonet.ca
79808,stein7.cafe-stein.co.at
79809,sw24-163.iol.it
79810,spare102.train.bcsc.gov.bc.ca
79811,tr210.travel-net.com
79812,199.98.124.21
79813,solidpc4.sc.niigata-u.ac.jp
79814,bspg3.scpol.unifi.it
79815,fritz.f1ms.dbag.str.daimler-benz.com
79816,vis2mac.me.ic.ac.uk
79817,messenger.jcc.com
79818,ppp19.tcs.tulane.edu
79819,166.32.195.83
79820,slbri1p07.ozemail.com.au
79821,129.254.62.94
79822,m4bmi.dave-world.net
79823,lom024.wwa.com
79824,left6.techline.com
79825,pawnee.eel.ufl.edu
79826,mod105.colmicrosys.com
79827,van13374.direct.ca
79828,usr8-dialup34.atlanta.mci.net
79829,dd10-057.compuserve.com
79830,sle4.asb.com
79831,pool59.primeline.net
79832,205.173.249.35
79833,pm053-12.dialip.mich.net
79834,203.249.126.6
79835,147.221.23.22
79836,192.127.30.115
79837,tty19.com2.houston.net
79838,166.32.189.148
79839,onramp1-19.i2020.net
79840,dialup-36.nic.com
79841,slip3-35.fl.us.ibm.net
79842,dialin7.oanet.com
79843,129.130.211.65
79844,verbum05.spin.com.mx
79845,muddhaven.st.hmc.edu
79846,202.39.153.101
79847,test-33.pomona.edu
79848,ams128.colorado.edu
79849,volmi62.vol.it
79850,solstice.riacs.edu
79851,casino.lerc.nasa.gov
79852,dyn1-073.cc.umanitoba.ca
79853,rose_ip169.efn.org
79854,mod-pc119.hrz.uni-kassel.de
79855,puck.nav.uwf.edu
79856,ip150.vivanet.com
79857,199.104.251.32
79858,michya.worldgate.com
79859,nadia.atri.curtin.edu.au
79860,metlab9.met.fsu.edu
79861,rarp137.cop.ufl.edu
79862,163.205.54.79
79863,m7.arc.leon.k12.fl.us
79864,suhail.ftl.telematics.com
79865,ix-nyc8-10.ix.netcom.com
79866,law15.law.siu.edu
79867,pv74ac.vincent.iastate.edu
79868,194.130.168.57
79869,gate.leissner.se
79870,amoorhou.dev.esoc.esa.de
79871,194.85.160.130
79872,line172.worldweb.net
79873,a66094.dial.tip.net
79874,205.218.214.56
79875,p016.hk.skanska.se
79876,147.226.79.42
79877,152.3.88.45
79878,dialup98-030.swipnet.se
79879,labpc11.woodbury.edu
79880,p44473.pss.fit.edu
79881,bic.tiac.net
79882,128.163.116.76
79883,drjo009a218.embratel.net.br
79884,uhhaed.uhh.hawaii.edu
79885,slip32-66.il.us.ibm.net
79886,slip37-69.il.us.ibm.net
79887,cruzio.com
79888,dd03-058.compuserve.com
79889,139.169.183.42
79890,ppp12.quiknet.com
79891,pm051.bby.wis.net
79892,sl03.tde.com
79893,cs2p1.ipswichcity.qld.gov.au
79894,dip112.pixi.com
79895,ruluf2.leidenuniv.nl
79896,slbri1p47.ozemail.com.au
79897,ac_anx_1_4.mur.csu.edu.au
79898,ad06-007.compuserve.com
79899,kiosk-3-48.dial.inet.fi
79900,ad13-039.compuserve.com
79901,lrgw514098.lr.tudelft.nl
79902,sl137.active.ch
79903,cerberus5.wln.com
79904,ad09-049.compuserve.com
79905,dd10-029.compuserve.com
79906,crioux.hip.cam.org
79907,153.78.114.67
79908,ix-sac4-24.ix.netcom.com
79909,dd12-015.compuserve.com
79910,ts33p5.netvision.net.il
79911,lisboa-dial213.puug.pt
79912,dd06-024.compuserve.com
79913,199.227.6.10
79914,hal-pc.org
79915,donh.mindspring.com
79916,lucky110.acns.nwu.edu
79917,205.199.16.8
79918,roger12.ecn.purdue.edu
79919,ix-clv1-01.ix.netcom.com
79920,ng26.netgate.net
79921,stemmons49.onramp.net
79922,h96-153.ccnet.com
79923,n100.coco.community.net
79924,199.234.151.91.du.nauticom.net
79925,199.44.31.102
79926,dialup264.washington.mci.net
79927,tty25.com2.houston.net
79928,pm4_24.digital.net
79929,isdn13005.dial.tip.net
79930,ix-al3-23.ix.netcom.com
79931,netuser21.ncw.net
79932,141.211.73.249
79933,dial5.ibl.bm
79934,dd15-068.compuserve.com
79935,sta07.oit.unc.edu
79936,dialup-61.icon-stl.net
79937,doghouse.connectus.com
79938,drjo011a050.embratel.net.br
79939,ppp244.gol.com
79940,dialup-4-48.gw.umn.edu
79941,slip107.qlink.queensu.ca
79942,slip189.indirect.com
79943,port-a5.slip.polymtl.ca
79944,ptpm014.olympus.net
79945,mc14.hq.eso.org
79946,192.124.242.202
79947,158.27.157.66
79948,jbstanley.ucs.bsu.edu
79949,gimli.astro.uni-jena.de
79950,nmpch.nokia.com
79951,169.14.54.52
79952,pppnode.sb.grci.com
79953,198.11.63.127
79954,dialup137.cc.columbia.edu
79955,sas-hp.nersc.gov
79956,199.60.237.13
79957,128.126.56.12
79958,199.234.151.65
79959,bismark.colorado.edu
79960,ppp119.htp.com
79961,england.gdt1.com
79962,pc544.office.rest.tasc.com
79963,128.196.172.69
79964,151.99.247.111
79965,ts01-ind-15.iquest.net
79966,port10.annex.nwlink.com
79967,ts1-7.icis.on.ca
79968,198.65.145.83
79969,hfx-p19.isisnet.com
79970,ppp-b-191.pinn.net
79971,halifax-ts1-56.nstn.ca
79972,ix-nyc13-23.ix.netcom.com
79973,h-thinner.norfolk.infi.net
79974,cutlass.ecn.uoknor.edu
79975,blv-pm4-ip18.halcyon.com
79976,oahu-16.u.aloha.net
79977,net-1-151.eden.com
79978,cae.ca
79979,192.106.204.184
79980,estpsc33.estec.esa.nl
79981,eul103.metronet.com
79982,ix-pal-il2-05.ix.netcom.com
79983,anes224.anesthesia.wisc.edu
79984,sheol.bioc.cam.ac.uk
79985,internal044045.next.com
79986,pgd.vnet.net
79987,nyel.ccsi.com
79988,madhu.gsfc.nasa.gov
79989,158.52.45.42
79990,ppp27.francenet.fr
79991,chi049.wwa.com
79992,pc71177.dialup.rwth-aachen.de
79993,ix-tam3-21.ix.netcom.com
79994,ip221.ercnet.com
79995,pm2d17.iaehv.nl
79996,cray.cs.ucla.edu
79997,tpduit.tpd.tno.nl
79998,163.206.10.102
79999,kissj.nu.com
80000,epidem2.plantsci.cam.ac.uk
80001,131.123.101.220
80002,141.46.9.72
80003,dublclick.bendnet.com
80004,wgn70.ce.psu.edu
80005,ch655.aero.org
80006,pm0p6.iohk.com
80007,204.189.73.31
80008,160.151.232.216
80009,p2772.acq.osd.mil
80010,mepc7.usnus.abb.com
80011,mesa-ws-008.jpl.nasa.gov
80012,199.250.40.31
80013,wph-mac30.usc.edu
80014,163.206.160.13
80015,kentk.slip.lm.com
80016,ip-pdx5-40.teleport.com
80017,jsimard.tor.hookup.net
80018,cust1.max9.washington.dc.ms.uu.net
80019,guyf.phx.primenet.com
80020,ix-san1-08.ix.netcom.com
80021,dial03.lloyd.com
80022,193.76.221.9
80023,gif123.demon.co.uk
80024,pvrotsos1.lerc.nasa.gov
80025,asphalt-23.umd.edu
80026,eblaese.stx.com
80027,140.174.208.157
80028,khisi.kodak.com
80029,128.159.144.38
80030,apache.gate.net
80031,trade1.osc.on.ca
80032,199.232.5.13
80033,tc.faa.gov
80034,196.11.63.138
80035,eps_050.unm.edu
80036,ttis.thomtech.com
80037,ys134.steact128.yorku.ca
80038,ebony.nosc.mil
80039,ad09-038.compuserve.com
80040,drjo021a220.embratel.net.br
80041,dial0.microplex.com
80042,slip220.netaxis.com
80043,ix-stl5-04.ix.netcom.com
80044,ppp-hpk-6.ios.com
80045,wurmborne_pc.borland.com
80046,204.180.235.12
80047,cad148.cadvision.com
80048,ad10-018.compuserve.com
80049,193.73.151.50
80050,205.233.253.75
80051,strawberry.phoenixmicro.com
80052,p12hu.ess.harris.com
80053,paskimoto.gsfc.nasa.gov
80054,wormhole.ttd.teradyne.com
80055,129.126.80.33
80056,x187-54.neuro.umn.edu
80057,champ2.caps.umn.edu
80058,ppc.biochem.hscbklyn.edu
80059,jplapf.jpl.nasa.gov
80060,134.57.49.122
80061,aquaspace.msfc.nasa.gov
80062,dynamic11.cisnet.com
80063,port20.aixdialin.siu.edu
80064,eve-1h.adam.com.au
80065,ix-col1-07.ix.netcom.com
80066,mstlyharmles.execpc.com
80067,ad11-037.compuserve.com
80068,axiom.u-net.com
80069,ein57.pi.net
80070,ae033.du.pipex.com
80071,205.236.175.135
80072,slip-9.tizeta.it
80073,bi1ly.demon.co.uk
80074,pool69.maple.net
80075,204.252.201.195
80076,eul102.metronet.com
80077,144.92.78.62
80078,ix-top-ks1-15.ix.netcom.com
80079,ix-phx4-07.ix.netcom.com
80080,dialin-115.wustl.edu
80081,ppp020-vand.wis.com
80082,ix-sar-fl2-10.ix.netcom.com
80083,ip071.lax.primenet.com
80084,news.gmtnet.co.uk
80085,134.131.9.44
80086,194.130.50.177
80087,cascade.cas.phy.saitama-u.ac.jp
80088,dutw443.wbmt.tudelft.nl
80089,17.127.19.37
80090,n167437.ksc.nasa.gov
80091,icebox.mfltd.co.uk
80092,rionsnl.network.com
80093,ppco.com
80094,becky.gsfc.nasa.gov
80095,139.169.85.125
80096,199.93.170.211
80097,ftmfl-1.gate.net
80098,192.187.174.6
80099,apxtg01.apex.dg.com
80100,slip26.vaxxine.com
80101,a109030.atl1.as.crl.com
80102,160.205.48.40
80103,suburbia.apana.org.au
80104,155.75.61.203
80105,131.123.101.205
80106,ix-prv1-15.ix.netcom.com
80107,kspc.axiell.se
80108,pmac32.sfc.keio.ac.jp
80109,elecprodpc1.aip.org
80110,b16wmac.gsfc.nasa.gov
80111,lfhm89.hso.link.com
80112,www-c4.proxy.aol.com
80113,haskins.pcc.alfred.edu
80114,mca08.csubak.edu
80115,grail1318.nando.net
80116,ad09-057.compuserve.com
80117,dd15-008.compuserve.com
80118,davevans.clark.net
80119,bootp-189-198.bootp.virginia.edu
80120,ppptky156.asahi-net.or.jp
80121,193.121.1.144
80122,128.159.104.92
80123,jsc-b32-mac149.jsc.nasa.gov
80124,pepsi.xircom.com
80125,erg-mac-137.erg.sri.com
80126,141.112.16.112
80127,galileo.ncube.com
80128,e6s195.syd.enternet.com.au
80129,pm030-02.dialip.mich.net
80130,ix-la13-22.ix.netcom.com
80131,slip1.agen.ufl.edu
80132,132.236.156.6
80133,dd12-049.compuserve.com
80134,tsd10c.netcom.com
80135,slip168-208.sy.au.ibm.net
80136,ix-stp-fl1-26.ix.netcom.com
80137,mise015.cern.ch
80138,cip54.cscip.uni-sb.de
80139,ppp3_091.bekkoame.or.jp
80140,dal01.onramp.net
80141,brmoore.idi.oclc.org
80142,140.229.111.20
80143,tty2-8.tc.nd.edu
80144,h-slate.richmond.infi.net
80145,vyger312.nando.net
80146,camp1.lerc.nasa.gov
80147,160.205.102.250
80148,140.215.77.59
80149,134.152.46.60
80150,schlpojms2.nm.org
80151,153.66.130.103
80152,ndts2.pt08.ndsu.nodak.edu
80153,128.230.84.28
80154,wc66.writer.yorku.ca
80155,birch.egr.msu.edu
80156,bus054-ins.it-ncc.louisville.edu
80157,bribri.ci.ucr.ac.cr
80158,csp16.reuna.cl
80159,midcom.midcom.com
80160,modem3.cedarville.edu
80161,ip28.boston2.ma.interramp.com
80162,ix-sf2-08.ix.netcom.com
80163,138.232.90.27
80164,fhillpc.sel.noaa.gov
80165,129.130.90.32
80166,pc486-a8.eur.maschinenbau.th-darmstadt.de
80167,cal.eng.utah.edu
80168,sneezy.sp.trw.com
80169,n1032445.ksc.nasa.gov
80170,cts101.cts.db.erau.edu
80171,www.mcgi.com
80172,lucas.arc.nasa.gov
80173,slip42_pc.north.nsis.com
80174,f181-181.net.wisc.edu
80175,tep-keck17.ucsd.edu
80176,dal01-26.ppp.iadfw.net
80177,ix-clv2-03.ix.netcom.com
80178,204.19.238.206
80179,rjs7802s.dukepower.com
80180,mwassell.demon.co.uk
80181,port32.ts2.msstate.edu
80182,ppp0001.po.iijnet.or.jp
80183,198.110.96.8
80184,deimos.execpc.com
80185,205.231.48.56
80186,x4u2.desy.de
80187,acc-centris-17.tamu.edu
80188,slsyd1p13.ozemail.com.au
80189,ix-cin3-22.ix.netcom.com
80190,c1.mtk.nao.ac.jp
80191,magi02p49.magi.com
80192,yhm0144.bekkoame.or.jp
80193,slip-199-234-235-80.voicenet.com
80194,aniq32.aniq.com
80195,d111.aa.net
80196,pm-nb1-32.coastalnet.com
80197,133.27.221.128
80198,grail915.nando.net
80199,ix-tam4-28.ix.netcom.com
80200,dialup8.ccsi.com
80201,ix-mor-nj2-10.ix.netcom.com
80202,156.98.200.116
80203,sscs.demon.co.uk
80204,manta.jcu.edu.au
80205,rzstud2.rz.uni-karlsruhe.de
80206,hal-hall.tamu.edu
80207,h-olive.richmond.infi.net
80208,paulpc.tpa.cst.titan.com
80209,laebmac70.cc.purdue.edu
80210,203.251.128.159
80211,192.112.219.104
80212,198.77.6.80
80213,mukim.chem.sci.hiroshima-u.ac.jp
80214,cest.cle.ab.com
80215,153.78.117.91
80216,tty10.com1.infohwy.com
80217,enmc311.eas.asu.edu
80218,slip5-216.fl.us.ibm.net
80219,modeemi.cs.tut.fi
80220,mfg11.avionics.itt.com
80221,ts-h08-15-4.ucc.su.oz.au
80222,drabed.demon.co.uk
80223,128.194.57.13
80224,163.205.23.165
80225,ad08-085.compuserve.com
80226,nwchi-d122.net.interaccess.com
80227,130.226.27.60
80228,cip17.cscip.uni-sb.de
80229,194.166.3.38
80230,lpnhp3.in2p3.fr
80231,n868724.ksc.nasa.gov
80232,lab25.hrrm.psu.edu
80233,client-71-86.online.apple.com
80234,137.78.108.46
80235,204.71.164.29
80236,sergev.accessone.com
80237,192.36.37.182
80238,n1043331.ksc.nasa.gov
80239,164.9.175.156
80240,tigger.pinc.com
80241,slip1-33.acs.ohio-state.edu
80242,ppp06-15.rns.tamu.edu
80243,remote12.compusmart.ab.ca
80244,dd15-067.compuserve.com
80245,ppp-b13.ulaval.ca
80246,6061.netusa1.net
80247,f180-164.net.wisc.edu
80248,ix-tf3-12.ix.netcom.com
80249,slip136-160.pt.uk.ibm.net
80250,leoburke.tiac.net
80251,dd04-035.compuserve.com
80252,slip-43-9.ots.utexas.edu
80253,xraymac0.ms.nwu.edu
80254,134.171.122.11
80255,mua30.marshall.edu
80256,papaya.dbresearch-berlin.de
80257,pc-uusnakki.ntc.nokia.com
80258,napa.lut.fi
80259,oks1.fokus.gmd.de
80260,becpla.buffalolib.org
80261,pc607.niehs.nih.gov
80262,wicked.mu.caltech.edu
80263,birre.clinet.fi
80264,194.166.3.6
80265,port37.iprolink.ch
80266,titan.wynde.com
80267,132.175.16.20
80268,brutus.ct.gmr.com
80269,wiley.borderbase.utep.edu
80270,ad13-079.compuserve.com
80271,client-71-56.online.apple.com
80272,mnrc-10.fi.edu
80273,lpiip2.jsc.nasa.gov
80274,ts5-13.inforamp.net
80275,user104x136.eslc.lalc.k12.ca.us
80276,flounder.atcorp.com
80277,vesta.igpp.ucla.edu
80278,egret.acns.nwu.edu
80279,aa067.du.pipex.com
80280,edtnpt01-port-1.agt.net
80281,hpwcub2b.ub2.lu.se
80282,piston.detroit.ingr.com
80283,pruitt.gcs.redstone.army.mil
80284,am.ucsc.edu
80285,sun3.esb.yamanashi.ac.jp
80286,139.169.122.234
80287,ip036.phx.primenet.com
80288,p46.infinet.com
80289,maui60.maui.net
80290,dal09-18.ppp.iadfw.net
80291,202.13.38.3
80292,thunderbox.ho.bom.gov.au
80293,133.5.146.26
80294,202.14.143.140
80295,kh541-pm1.unomaha.edu
80296,monand.acs.yale.edu
